#Device,HMC8015
#Device Name,Choker
#Format,LOG
#Date,2020-02-20
#Version,01.403-02.430-03.730
#Serial No.,031956603
#Mode,Duration
#Logging Interval[s],0.100
#Specified Logging Count,-----
#Specified Logging Time[s],300.000
#Start Time,11:33:22
#Stop Time,11:35:35
#Actual Count,1331        
URMS[V],IRMS[A],P[W],FPLL[Hz],URange[V],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
0.0111,0.0242E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:34.000
0.0111,0.0243E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:34.100
0.0110,0.0243E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:34.200
0.0112,0.0244E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:34.300
inf,inf,inf,nan,5,5E-03,inf,inf,inf,nan,11:33:34.400
nan,nan,nan,nan,30,20E-03,nan,nan,nan,nan,11:33:34.500
nan,nan,nan,nan,30,20E-03,nan,nan,nan,nan,11:33:34.600
nan,nan,nan,nan,30,20E-03,nan,nan,nan,nan,11:33:34.700
0.451,inf,inf,49.546,30,20E-03,inf,inf,inf,4978.82,11:33:34.800
nan,nan,nan,nan,30,100E-03,nan,nan,nan,nan,11:33:34.900
nan,nan,nan,nan,30,100E-03,nan,nan,nan,nan,11:33:35.000
nan,nan,nan,nan,30,100E-03,nan,nan,nan,nan,11:33:35.100
0.451,285.96E-03,-0.0060,49.546,30,100E-03,0.1291,0.1290,0.046,4978.82,11:33:35.200
nan,nan,nan,nan,30,200E-03,nan,nan,nan,nan,11:33:35.300
nan,nan,nan,nan,30,200E-03,nan,nan,nan,nan,11:33:35.400
nan,nan,nan,nan,5,200E-03,nan,nan,nan,nan,11:33:35.500
nan,nan,nan,nan,5,200E-03,nan,nan,nan,nan,11:33:35.600
nan,nan,nan,nan,5,200E-03,nan,nan,nan,nan,11:33:35.700
0.3417,113.61E-03,-0.0028,nan,5,200E-03,nan,nan,nan,nan,11:33:35.800
0.3727,123.70E-03,-0.0033,nan,5,200E-03,nan,nan,nan,nan,11:33:35.900
0.4005,126.38E-03,-0.0044,nan,5,200E-03,nan,nan,nan,nan,11:33:36.000
0.6991,231.60E-03,-0.0115,nan,5,200E-03,nan,nan,nan,nan,11:33:36.100
1.0486,351.36E-03,-0.0252,nan,5,200E-03,nan,nan,nan,nan,11:33:36.200
nan,nan,nan,nan,5,500E-03,nan,nan,nan,nan,11:33:36.300
nan,nan,nan,nan,5,500E-03,nan,nan,nan,nan,11:33:36.400
nan,nan,nan,nan,5,500E-03,nan,nan,nan,nan,11:33:36.500
nan,nan,nan,49.730,5,500E-03,nan,nan,nan,425.71,11:33:36.600
nan,nan,nan,nan,5,2,nan,nan,nan,nan,11:33:36.700
nan,nan,nan,nan,5,2,nan,nan,nan,nan,11:33:36.800
nan,nan,nan,nan,5,2,nan,nan,nan,nan,11:33:36.900
5.3628,1.7660,-0.590,49.632,5,2,9.471,9.452,0.062,2.20,11:33:37.000
5.3622,1.7649,-0.655,50.002,5,2,9.464,9.441,0.069,1.90,11:33:37.100
5.3623,1.7653,-0.656,49.999,5,2,9.466,9.444,0.069,2.07,11:33:37.200
5.6191,1.8477,-0.847,49.678,5,2,10.383,10.348,0.082,3.10,11:33:37.300
6.5177,2.1423,-1.033,50.018,5,2,13.963,13.925,0.074,1.92,11:33:37.400
nan,nan,nan,nan,15,2,nan,nan,nan,nan,11:33:37.500
nan,nan,nan,nan,15,2,nan,nan,nan,nan,11:33:37.600
nan,nan,nan,nan,15,2,nan,nan,nan,nan,11:33:37.700
7.001,2.3015,-1.095,49.995,15,2,16.114,16.077,0.068,2.05,11:33:37.800
6.979,2.2952,-1.103,49.992,15,2,16.019,15.981,0.069,2.45,11:33:37.900
7.321,2.4086,-1.277,49.989,15,2,17.634,17.587,0.072,1.78,11:33:38.000
nan,nan,nan,nan,15,5,nan,nan,nan,nan,11:33:38.100
nan,nan,nan,nan,15,5,nan,nan,nan,nan,11:33:38.200
nan,nan,nan,nan,15,5,nan,nan,nan,nan,11:33:38.300
7.495,2.4817,-1.530,49.998,15,5,18.601,18.538,0.082,1.82,11:33:38.400
8.051,2.6481,-1.436,49.996,15,5,21.320,21.271,0.067,1.83,11:33:38.500
8.060,2.6505,-1.488,49.991,15,5,21.362,21.310,0.070,1.72,11:33:38.600
8.124,2.6716,-1.503,49.994,15,5,21.705,21.653,0.069,1.73,11:33:38.700
8.219,2.7014,-1.577,49.999,15,5,22.203,22.147,0.071,1.63,11:33:38.800
8.307,2.7337,-1.561,50.000,15,5,22.708,22.654,0.069,1.95,11:33:38.900
8.327,2.7382,-1.571,50.000,15,5,22.802,22.748,0.069,1.74,11:33:39.000
8.365,2.7570,-1.724,99.596,15,5,23.061,22.997,0.075,2.22,11:33:39.100
8.745,2.8776,-1.762,49.951,15,5,25.165,25.103,0.070,1.63,11:33:39.200
8.784,2.8904,-1.769,49.959,15,5,25.390,25.328,0.070,1.73,11:33:39.300
8.814,2.8967,-1.759,49.987,15,5,25.532,25.471,0.069,1.75,11:33:39.400
9.300,3.0588,-2.101,49.979,15,5,28.448,28.370,0.074,1.89,11:33:39.500
9.443,3.1059,-2.019,49.977,15,5,29.329,29.259,0.069,1.62,11:33:39.600
9.445,3.1053,-2.021,49.974,15,5,29.330,29.260,0.069,1.77,11:33:39.700
9.494,3.1228,-2.063,49.971,15,5,29.649,29.577,0.070,1.72,11:33:39.800
9.521,3.1309,-2.055,49.976,15,5,29.810,29.739,0.069,1.67,11:33:39.900
9.528,3.1346,-2.063,49.978,15,5,29.868,29.797,0.069,1.72,11:33:40.000
9.535,3.1354,-2.059,49.975,15,5,29.895,29.824,0.069,1.60,11:33:40.100
9.535,3.1356,-2.061,49.980,15,5,29.899,29.828,0.069,1.63,11:33:40.200
9.551,3.1405,-2.070,49.981,15,5,29.995,29.923,0.069,1.72,11:33:40.300
9.587,3.1526,-2.093,49.979,15,5,30.223,30.150,0.069,1.59,11:33:40.400
9.610,3.1606,-2.092,49.982,15,5,30.375,30.303,0.069,1.66,11:33:40.500
9.632,3.1672,-2.093,49.981,15,5,30.505,30.433,0.069,1.67,11:33:40.600
9.675,3.1768,-2.234,49.991,15,5,30.735,30.654,0.073,1.66,11:33:40.700
10.039,3.3032,-2.286,49.995,15,5,33.160,33.081,0.069,1.69,11:33:40.800
10.044,3.3025,-2.294,49.990,15,5,33.172,33.093,0.069,1.62,11:33:40.900
10.437,3.4327,-2.464,49.988,15,5,35.826,35.741,0.069,1.57,11:33:41.000
10.443,3.4345,-2.475,49.991,15,5,35.867,35.781,0.069,1.56,11:33:41.100
10.470,3.4383,-2.587,49.972,15,5,36.000,35.907,0.072,1.62,11:33:41.200
11.239,3.6989,-2.983,49.971,15,5,41.572,41.465,0.072,1.44,11:33:41.300
11.338,3.7234,-3.094,49.976,15,5,42.217,42.103,0.073,1.50,11:33:41.400
12.065,3.9701,-3.343,49.975,15,5,47.900,47.784,0.070,1.61,11:33:41.500
12.075,3.9700,-3.311,49.981,15,5,47.939,47.825,0.069,1.62,11:33:41.600
12.354,4.0619,-3.905,49.969,15,5,50.183,50.030,0.078,2.71,11:33:41.700
13.336,4.3852,-3.980,49.970,15,5,58.483,58.347,0.068,1.49,11:33:41.800
13.384,4.4026,-4.199,49.969,15,5,58.923,58.774,0.071,1.37,11:33:41.900
13.729,4.5141,-4.273,49.970,15,5,61.973,61.825,0.069,1.40,11:33:42.000
13.951,4.5875,-4.695,49.970,15,5,64.002,63.830,0.073,1.38,11:33:42.100
14.587,4.7963,-4.823,49.992,15,5,69.962,69.795,0.069,1.41,11:33:42.200
14.593,4.7966,-4.826,49.996,15,5,69.998,69.831,0.069,1.50,11:33:42.300
14.823,4.8697,-5.126,49.980,15,5,72.183,72.001,0.071,1.61,11:33:42.400
15.184,4.9946,-5.371,49.980,15,5,75.838,75.648,0.071,1.57,11:33:42.500
15.435,5.0714,-5.552,49.983,15,5,78.276,78.079,0.071,1.62,11:33:42.600
15.994,5.2624,-5.988,49.985,15,5,84.167,83.954,0.071,1.54,11:33:42.700
16.224,5.3340,-5.962,49.990,15,5,86.538,86.332,0.069,1.45,11:33:42.800
16.190,5.3224,-5.960,49.994,15,5,86.172,85.966,0.069,1.40,11:33:42.900
16.237,5.3390,-5.971,49.995,15,5,86.692,86.486,0.069,1.46,11:33:43.000
16.251,5.3424,-5.995,49.995,15,5,86.821,86.614,0.069,1.53,11:33:43.100
16.255,5.3447,-6.003,49.992,15,5,86.879,86.672,0.069,1.53,11:33:43.200
16.259,5.3454,-5.992,49.992,15,5,86.912,86.705,0.069,1.54,11:33:43.300
16.239,5.3385,-5.974,49.998,15,5,86.695,86.489,0.069,1.50,11:33:43.400
16.222,5.3321,-5.956,50.000,15,5,86.497,86.292,0.069,1.49,11:33:43.500
16.459,5.4104,-6.393,50.001,15,5,89.047,88.817,0.072,1.57,11:33:43.600
17.541,5.7641,-7.428,50.000,15,5,101.108,100.835,0.073,1.42,11:33:43.700
18.029,5.9248,-7.754,50.009,15,5,106.816,106.534,0.073,1.48,11:33:43.800
nan,nan,nan,nan,30,5,nan,nan,nan,nan,11:33:43.900
nan,nan,nan,nan,30,10,nan,nan,nan,nan,11:33:44.000
nan,nan,nan,nan,30,10,nan,nan,nan,nan,11:33:44.100
nan,nan,nan,nan,30,10,nan,nan,nan,nan,11:33:44.200
21.342,7.010,-12.07,49.979,30,10,149.61,149.12,0.081,1.35,11:33:44.300
21.852,7.180,-10.82,49.974,30,10,156.91,156.54,0.069,1.38,11:33:44.400
21.847,7.181,-10.79,49.986,30,10,156.88,156.51,0.069,1.36,11:33:44.500
22.603,7.429,-11.65,49.987,30,10,167.92,167.51,0.069,1.40,11:33:44.600
22.622,7.436,-11.66,49.986,30,10,168.21,167.81,0.069,1.46,11:33:44.700
22.619,7.435,-11.59,49.987,30,10,168.17,167.77,0.069,1.51,11:33:44.800
22.609,7.428,-11.66,49.986,30,10,167.93,167.53,0.069,1.48,11:33:44.900
22.955,7.544,-12.08,49.985,30,10,173.16,172.74,0.070,1.29,11:33:45.000
22.977,7.552,-12.02,49.989,30,10,173.52,173.10,0.069,1.42,11:33:45.100
23.258,7.648,-12.56,49.990,30,10,177.87,177.43,0.071,1.31,11:33:45.200
23.404,7.691,-12.44,49.994,30,10,180.00,179.57,0.069,1.43,11:33:45.300
24.145,7.936,-13.27,49.999,30,10,191.61,191.15,0.069,1.40,11:33:45.400
24.142,7.934,-13.28,49.994,30,10,191.54,191.07,0.069,1.42,11:33:45.500
24.707,8.120,-14.42,49.994,30,10,200.63,200.12,0.072,1.38,11:33:45.600
24.941,8.195,-14.14,49.996,30,10,204.40,203.91,0.069,1.33,11:33:45.700
25.574,8.408,-15.16,49.994,30,10,215.02,214.48,0.071,1.27,11:33:45.800
25.711,8.450,-15.04,49.996,30,10,217.26,216.74,0.069,1.28,11:33:45.900
25.697,8.443,-15.05,50.002,30,10,216.96,216.44,0.069,1.37,11:33:46.000
26.240,8.624,-16.17,50.002,30,10,226.30,225.72,0.071,1.52,11:33:46.100
26.513,8.712,-15.99,50.001,30,10,230.99,230.43,0.069,1.51,11:33:46.200
26.516,8.715,-16.03,49.998,30,10,231.10,230.54,0.069,1.43,11:33:46.300
26.565,8.725,-16.71,49.992,30,10,231.79,231.19,0.072,1.43,11:33:46.400
27.243,8.956,-16.81,49.990,30,10,243.98,243.40,0.069,1.34,11:33:46.500
27.904,9.168,-18.28,49.991,30,10,255.83,255.17,0.071,1.57,11:33:46.600
28.010,9.205,-17.90,49.990,30,10,257.84,257.21,0.069,1.30,11:33:46.700
27.985,9.195,-17.78,49.991,30,10,257.32,256.70,0.069,1.44,11:33:46.800
28.463,9.353,-19.14,49.991,30,10,266.22,265.53,0.072,1.42,11:33:46.900
28.866,9.485,-19.74,49.986,30,10,273.80,273.09,0.072,1.43,11:33:47.000
29.488,9.692,-19.73,49.986,30,10,285.80,285.12,0.069,1.42,11:33:47.100
29.509,9.697,-19.87,49.985,30,10,286.13,285.44,0.069,1.34,11:33:47.200
29.545,9.710,-19.97,49.984,30,10,286.89,286.19,0.070,1.30,11:33:47.300
29.540,9.708,-19.93,49.988,30,10,286.76,286.07,0.069,1.34,11:33:47.400
29.523,9.702,-19.91,49.989,30,10,286.43,285.74,0.069,1.44,11:33:47.500
29.674,9.752,-20.62,49.987,30,10,289.37,288.63,0.071,1.53,11:33:47.600
30.213,9.928,-20.98,49.986,30,10,299.95,299.22,0.070,1.46,11:33:47.700
30.311,9.959,-20.97,49.988,30,10,301.87,301.14,0.069,1.52,11:33:47.800
30.299,9.958,-21.02,49.988,30,10,301.70,300.97,0.070,1.42,11:33:47.900
30.459,10.005,-21.44,49.989,30,10,304.76,304.00,0.070,1.39,11:33:48.000
30.739,10.103,-21.85,49.987,30,10,310.55,309.78,0.070,1.38,11:33:48.100
31.055,10.205,-22.11,49.990,30,10,316.93,316.16,0.070,1.38,11:33:48.200
31.052,10.203,-21.99,49.993,30,10,316.82,316.06,0.069,1.42,11:33:48.300
31.040,10.200,-22.05,49.993,30,10,316.62,315.85,0.070,1.47,11:33:48.400
31.066,10.208,-22.02,49.991,30,10,317.12,316.36,0.069,1.45,11:33:48.500
31.367,10.308,-22.37,49.991,30,10,323.33,322.56,0.069,1.42,11:33:48.600
31.111,10.223,-21.90,49.991,30,10,318.04,317.28,0.069,1.43,11:33:48.700
30.754,10.108,-21.28,49.985,30,10,310.84,310.12,0.068,1.69,11:33:48.800
29.486,9.693,-18.48,49.989,30,10,285.80,285.20,0.065,1.62,11:33:48.900
27.554,9.056,-16.79,49.990,30,10,249.52,248.95,0.067,1.46,11:33:49.000
26.708,8.776,-15.42,49.991,30,10,234.38,233.87,0.066,1.70,11:33:49.100
25.617,8.422,-14.50,49.985,30,10,215.73,215.25,0.067,1.65,11:33:49.200
24.915,8.185,-13.74,49.971,30,10,203.94,203.47,0.067,1.57,11:33:49.300
23.164,7.612,-11.93,49.983,30,10,176.32,175.91,0.068,1.42,11:33:49.400
22.066,7.254,-10.44,49.985,30,10,160.06,159.72,0.065,1.80,11:33:49.500
21.256,6.986,-9.70,49.973,30,10,148.48,148.17,0.065,1.42,11:33:49.600
19.827,6.522,-8.23,49.974,30,10,129.32,129.06,0.064,1.48,11:33:49.700
17.907,5.887,-6.54,49.989,30,10,105.42,105.22,0.062,2.03,11:33:49.800
16.451,5.407,-5.78,49.976,30,10,88.96,88.77,0.065,1.73,11:33:49.900
14.534,4.786,-3.97,49.972,30,10,69.56,69.45,0.057,2.21,11:33:50.000
